COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
Libya;1986;0.000;0.000;0.000;3.800;13999.576;53.200;20.978;153617.906;583.766
Libya;1987;0.000;0.000;0.000;-5.700;12142.282;47.500;-33.716;140607.438;550.049
Libya;1988;0.000;0.000;0.000;4.750;12992.405;52.250;28.111;143764.359;578.160
Libya;1989;0.000;0.000;0.000;12.350;15641.472;64.600;60.156;154554.109;638.316
Libya;1990;0.000;0.000;0.000;-5.700;13901.385;58.900;143.709;184570.953;782.025
Libya;1991;0.000;0.000;0.000;3.230;14309.143;62.130;7.568;181850.953;789.593
Libya;1992;0.000;0.000;0.000;2.185;14469.630;64.315;21.008;182369.422;810.601
Libya;1993;0.000;0.000;0.000;-3.895;13293.811;60.420;-41.603;169197.422;768.998
Libya;1994;0.000;0.000;0.000;0.285;13079.317;60.705;16.029;169139.484;785.027
Libya;1995;0.000;0.000;0.000;-0.475;12725.369;60.230;4.566;166824.891;789.593
Libya;1996;0.000;0.000;0.000;0.760;12653.325;60.990;8.064;165486.328;797.657
Libya;1997;0.000;0.000;0.000;1.425;12731.653;62.415;17.498;166278.391;815.155
Libya;1998;0.000;0.000;0.000;-1.995;12130.172;60.420;-5.791;162491.250;809.364
Libya;1999;0.000;0.000;0.000;-11.020;9766.706;49.400;-30.400;154006.250;778.964
Libya;2000;0.000;0.000;0.000;6.460;10836.524;55.860;29.305;156799.594;808.269
Libya;2001;0.000;0.000;0.000;2.850;11127.917;58.710;-28.468;147803.828;779.801
Libya;2002;0.000;0.000;0.000;-2.660;10369.402;56.050;-29.039;138893.078;750.762
Libya;2003;0.000;0.000;0.000;-3.800;9426.898;52.250;60.774;146416.719;811.537
Libya;2004;0.000;0.000;0.000;24.320;13462.711;76.570;78.461;156481.359;889.997
Libya;2005;0.000;0.000;0.000;30.780;18388.166;107.350;63.271;163287.031;953.269
Libya;2006;0.000;0.000;0.000;18.003;20985.217;125.353;69.803;171272.125;1023.072
Libya;2007;0.000;0.000;0.000;19.807;23807.738;145.160;18.829;170882.562;1041.901
Libya;2008;0.000;0.000;0.000;5.890;24251.904;151.050;-15.644;164771.172;1026.257
Libya;2009;0.000;0.000;0.000;0.000;23749.275;151.050;-76.085;149393.562;950.172
Libya;2010;0.000;0.000;0.000;8.683;24604.623;159.733;33.564;151530.688;983.736
Libya;2011;0.000;0.000;0.000;-85.110;12058.964;74.622;-700.716;45735.891;283.020
Libya;2012;0.000;0.000;0.000;41.277;19744.865;115.900;560.940;143778.109;843.960
Libya;2013;0.000;0.000;0.000;5.700;20316.686;121.600;-269.976;95900.141;573.984
Libya;2014;0.000;0.000;0.000;-3.325;19396.445;118.275;-290.402;46505.973;283.583
Libya;2015;0.000;0.000;0.000;28.909;23769.020;147.184;-45.688;38418.133;237.894
Libya;2016;0.000;0.000;0.000;0.736;23545.803;147.919;-13.131;35777.785;224.763
Lithuania;1993;0.000;0.000;0.000;0.000;0.000;0.000;1.007;265.875;1.007
Lithuania;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.818;484.208;1.826
Lithuania;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.189;537.605;2.015
Lithuania;1996;0.000;0.000;0.000;0.000;0.000;0.000;-0.116;510.157;1.899
Lithuania;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.515;653.290;2.414
Lithuania;1998;0.000;0.000;0.000;0.000;0.000;0.000;1.033;940.288;3.447
Lithuania;1999;0.000;0.000;0.000;0.000;0.000;0.000;-0.518;805.782;2.928
Lithuania;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.849;1049.419;3.778
Lithuania;2001;0.000;0.000;0.000;0.000;0.000;0.000;2.238;1689.628;6.015
Lithuania;2002;0.000;0.000;0.000;0.000;0.000;0.000;-0.450;1582.911;5.565
Lithuania;2003;0.000;0.000;0.000;0.000;0.000;0.000;-0.681;1407.629;4.884
Lithuania;2004;0.000;0.000;0.000;0.000;0.000;0.000;-1.028;1126.575;3.856
Lithuania;2005;0.000;0.000;0.000;0.000;0.000;0.000;-1.095;818.486;2.761
Lithuania;2006;0.000;0.000;0.000;0.000;0.000;0.000;-0.449;695.868;2.312
Lithuania;2007;0.000;0.000;0.000;0.000;0.000;0.000;-0.369;593.877;1.943
Lithuania;2008;0.000;0.000;0.000;0.000;0.000;0.000;-0.050;587.342;1.894
Lithuania;2009;0.000;0.000;0.000;0.000;0.000;0.000;-0.635;395.881;1.259
Lithuania;2010;0.000;0.000;0.000;0.000;0.000;0.000;-0.000;401.110;1.259
Lithuania;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;406.185;1.259
Lithuania;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.003;412.146;1.263
Lithuania;2013;0.000;0.000;0.000;0.000;0.000;0.000;-0.003;415.790;1.259
Lithuania;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;420.408;1.259
Lithuania;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;424.829;1.259
Lithuania;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.003;430.362;1.263
Luxembourg;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Luxembourg;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Macao;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Madagascar;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1983;0.073;10.364;0.073;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1984;0.007;10.964;0.080;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1985;0.128;27.341;0.208;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1986;0.018;28.669;0.227;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1987;0.008;28.271;0.235;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1988;0.102;38.435;0.336;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1989;0.051;42.256;0.388;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1990;-0.021;38.436;0.367;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1991;0.006;37.945;0.373;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1992;0.007;37.604;0.380;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1993;0.000;37.084;0.380;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1994;-0.007;36.821;0.373;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1995;-0.015;35.443;0.358;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1996;0.029;37.602;0.388;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1997;0.015;38.270;0.402;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1998;0.015;38.850;0.417;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;1999;0.046;42.154;0.463;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2000;0.113;51.266;0.576;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2001;-0.222;30.726;0.353;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2002;0.107;39.044;0.460;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2003;0.135;49.259;0.595;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2004;-0.217;30.530;0.379;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2005;0.001;29.763;0.380;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2006;0.062;33.680;0.442;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2007;-0.013;31.763;0.429;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2008;0.015;31.915;0.443;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2009;-0.012;30.183;0.432;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2010;0.146;39.262;0.578;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2011;-0.015;37.188;0.563;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2012;-0.044;33.332;0.519;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2013;-0.029;30.584;0.490;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2014;-0.022;28.411;0.468;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2015;-0.037;25.479;0.432;0.000;0.000;0.000;0.000;0.000;0.000
Malawi;2016;-0.117;18.071;0.315;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1901;-0.033;68.055;0.147;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1902;0.008;69.973;0.155;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1903;0.000;68.266;0.155;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1904;-0.049;45.568;0.106;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1905;0.016;51.296;0.122;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1906;-0.008;46.708;0.114;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1907;0.155;107.412;0.269;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1908;0.008;107.967;0.277;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1909;0.236;195.407;0.513;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1910;0.204;266.912;0.716;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1911;-0.716;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1912;0.000;0.000;0.000;0.000;0.000;0.000;0.070;24.944;0.070
Malaysia;1913;0.000;0.000;0.000;0.000;0.000;0.000;0.163;81.575;0.233
Malaysia;1914;0.016;5.602;0.016;0.000;0.000;0.000;0.302;184.077;0.535
Malaysia;1915;0.081;32.979;0.098;0.000;0.000;0.000;0.116;219.861;0.651
Malaysia;1916;0.733;275.028;0.830;0.000;0.000;0.000;0.407;350.526;1.058
Malaysia;1917;0.431;410.041;1.262;0.000;0.000;0.000;-0.151;294.776;0.907
Malaysia;1918;0.114;438.082;1.376;0.000;0.000;0.000;-0.058;270.330;0.849
Malaysia;1919;0.179;484.990;1.555;0.000;0.000;0.000;0.151;311.961;1.000
Malaysia;1920;0.464;616.654;2.019;0.000;0.000;0.000;0.709;522.167;1.710
Malaysia;1921;0.415;727.804;2.434;0.000;0.000;0.000;0.651;705.897;2.361
Malaysia;1922;-0.138;671.756;2.296;0.000;0.000;0.000;2.407;1395.239;4.768
Malaysia;1923;0.293;741.102;2.589;0.000;0.000;0.000;1.826;1887.713;6.594
Malaysia;1924;0.448;850.448;3.037;0.000;0.000;0.000;0.407;1960.819;7.001
Malaysia;1925;0.285;910.097;3.322;0.000;0.000;0.000;0.128;1953.394;7.129
Malaysia;1926;0.399;997.314;3.720;0.000;0.000;0.000;1.163;2222.834;8.292
Malaysia;1927;-0.057;960.763;3.663;0.000;0.000;0.000;-0.012;2171.629;8.281
Malaysia;1928;0.944;1182.248;4.608;0.000;0.000;0.000;0.454;2240.959;8.734
Malaysia;1929;0.863;1373.562;5.471;0.000;0.000;0.000;0.105;2219.190;8.839
Malaysia;1930;-0.790;1150.351;4.681;0.000;0.000;0.000;-0.709;1997.753;8.129
Malaysia;1931;-1.351;801.058;3.330;0.000;0.000;0.000;-1.977;1480.125;6.152
Malaysia;1932;-1.034;540.830;2.296;0.000;0.000;0.000;-2.186;934.260;3.966
Malaysia;1933;-0.488;416.990;1.807;0.000;0.000;0.000;-0.174;874.767;3.791
Malaysia;1934;0.855;601.565;2.662;0.000;0.000;0.000;-0.512;741.115;3.280
Malaysia;1935;0.456;690.072;3.118;0.000;0.000;0.000;-0.279;664.076;3.001
Malaysia;1936;1.042;901.733;4.160;0.000;0.000;0.000;-0.372;569.728;2.628
Malaysia;1937;1.034;1102.654;5.194;0.000;0.000;0.000;-0.151;525.896;2.477
Malaysia;1938;-1.237;822.653;3.957;0.000;0.000;0.000;-0.116;490.883;2.361
Malaysia;1939;-0.309;743.317;3.647;0.000;0.000;0.000;-0.407;398.206;1.954
Malaysia;1940;2.817;1292.348;6.464;0.000;0.000;0.000;-0.198;351.106;1.756
Malaysia;1941;-0.782;1115.364;5.682;0.000;0.000;0.000;-0.500;246.540;1.256
Malaysia;1942;-3.655;390.928;2.027;0.000;0.000;0.000;-1.256;0.000;0.000
Malaysia;1943;2.019;767.219;4.046;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1944;-0.659;631.424;3.387;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1945;-1.514;343.258;1.872;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1946;-0.016;334.575;1.856;0.000;0.000;0.000;0.000;0.000;0.000
Malaysia;1947;0.016;331.857;1.872;0.000;0.000;0.000;0.291;51.531;0.291
Malaysia;1948;1.229;540.523;3.102;0.000;0.000;0.000;0.256;95.255;0.547
Malaysia;1949;0.098;547.059;3.199;0.000;0.000;0.000;0.128;115.338;0.675
Malaysia;1950;0.236;575.184;3.436;0.000;0.000;0.000;0.000;112.934;0.675
Malaysia;1951;-0.269;517.565;3.167;0.000;0.000;0.000;-0.070;98.837;0.605
Malaysia;1952;-0.562;415.276;2.605;0.000;0.000;0.000;-0.012;94.550;0.593
Malaysia;1953;-0.236;368.146;2.369;0.000;0.000;0.000;-0.012;90.365;0.581
Malaysia;1954;-0.505;282.237;1.864;0.000;0.000;0.000;0.244;125.008;0.826
Malaysia;1955;-0.163;250.729;1.701;0.000;0.000;0.000;-0.047;114.825;0.779
Malaysia;1956;-0.195;215.863;1.506;0.000;0.000;0.000;0.058;120.017;0.837
Malaysia;1957;-0.244;175.792;1.262;0.000;0.000;0.000;-0.058;108.554;0.779
Malaysia;1958;-0.708;74.954;0.554;0.000;0.000;0.000;-0.105;91.331;0.675
Malaysia;1959;0.073;82.449;0.627;0.000;0.000;0.000;-0.023;85.662;0.651
Malaysia;1960;-0.570;7.275;0.057;0.000;0.000;0.000;0.047;89.076;0.698
Malaysia;1961;-0.057;0.000;0.000;0.000;0.000;0.000;0.000;86.417;0.698
Malaysia;1962;0.000;0.000;0.000;0.000;0.000;0.000;-0.023;81.033;0.675
Malaysia;1963;0.000;0.000;0.000;0.000;0.000;0.000;-0.070;70.490;0.605
Malaysia;1964;0.000;0.000;0.000;0.000;0.000;0.000;-0.035;64.495;0.570
Malaysia;1965;0.000;0.000;0.000;0.000;0.000;0.000;-0.014;61.118;0.556
Malaysia;1966;0.000;0.000;0.000;0.000;0.000;0.000;0.000;59.487;0.556
Malaysia;1967;0.000;0.000;0.000;0.000;0.000;0.000;0.000;57.985;0.556
Malaysia;1968;0.000;0.000;0.000;0.000;0.000;0.000;1.673;226.912;2.229
Malaysia;1969;0.000;0.000;0.000;0.000;0.000;0.000;2.772;496.994;5.001
Malaysia;1970;0.000;0.000;0.000;0.000;0.000;0.000;5.001;970.376;10.001
Malaysia;1971;0.000;0.000;0.000;0.829;78.535;0.829;28.337;3633.041;38.338
Malaysia;1972;0.000;0.000;0.000;0.332;107.438;1.161;13.476;4796.904;51.814
Malaysia;1973;0.000;0.000;0.000;0.000;104.903;1.161;-1.253;4570.469;50.562
Malaysia;1974;0.000;0.000;0.000;1.259;213.429;2.419;-5.556;3970.407;45.005
Malaysia;1975;0.000;0.000;0.000;0.497;251.013;2.916;9.446;4686.791;54.451
Malaysia;1976;0.000;0.000;0.000;0.556;291.498;3.472;38.592;7812.125;93.043
Malaysia;1977;0.000;0.000;0.000;-0.295;259.987;3.177;8.636;8321.418;101.679
Malaysia;1978;0.000;0.000;0.000;20.479;1885.826;23.656;18.336;9567.547;120.014
Malaysia;1979;0.000;0.000;0.000;5.699;2279.928;29.354;36.671;12169.719;156.685
Malaysia;1980;0.000;0.000;0.000;-3.245;1975.630;26.109;-2.914;11635.527;153.772
Malaysia;1981;0.000;0.000;0.000;-4.117;1621.304;21.992;-9.866;10608.943;143.906
Malaysia;1982;0.000;0.000;0.000;5.675;1987.479;27.668;25.003;12133.367;168.909
Malaysia;1983;0.000;0.000;0.000;39.054;4668.155;66.721;45.005;14966.515;213.914
Malaysia;1984;0.000;0.000;0.000;34.634;6901.286;101.355;34.572;16919.410;248.486
Malaysia;1985;0.000;0.000;0.000;10.630;7412.247;111.985;-1.235;16365.460;247.252
Malaysia;1986;0.135;8.667;0.135;38.623;9679.989;150.609;30.559;17855.605;277.811
Malaysia;1987;0.413;34.174;0.548;12.235;10156.688;162.843;-3.334;17119.398;274.477
Malaysia;1988;0.013;33.919;0.561;5.268;10173.407;168.112;24.697;18104.744;299.174
Malaysia;1989;0.123;40.145;0.683;13.840;10690.354;181.951;26.156;19114.416;325.330
Malaysia;1990;0.016;39.907;0.699;-1.838;10282.194;180.114;18.336;19618.910;343.666
Malaysia;1991;0.434;62.872;1.133;33.762;11870.463;213.876;14.194;19861.828;357.860
Malaysia;1992;-0.027;59.712;1.106;10.025;12085.296;223.901;5.742;19625.834;363.602
Malaysia;1993;-0.344;40.002;0.762;17.340;12663.525;241.241;-7.997;18666.873;355.605
Malaysia;1994;0.082;43.081;0.844;14.282;13044.390;255.523;6.248;18472.531;361.853
Malaysia;1995;-0.139;35.028;0.705;27.365;14048.256;282.888;25.694;19245.646;387.547
Malaysia;1996;0.674;66.664;1.379;78.572;17471.090;361.460;5.474;18996.598;393.022
Malaysia;1997;-0.006;64.610;1.373;51.626;19440.092;413.086;-3.444;18333.758;389.577
Malaysia;1998;0.611;90.956;1.984;-0.826;18901.879;412.260;6.112;18142.104;395.689
Malaysia;1999;-0.422;69.823;1.562;10.013;18877.922;422.274;-18.723;16852.418;376.966
Malaysia;2000;0.856;105.397;2.418;74.548;21652.590;496.822;13.238;17005.932;390.204
Malaysia;2001;1.020;146.059;3.439;-6.583;20823.570;490.239;-11.229;16097.467;378.975
Malaysia;2002;-1.215;92.083;2.223;15.642;20954.035;505.882;18.984;16483.770;397.959
Malaysia;2003;-1.121;44.549;1.102;21.341;21311.041;527.223;13.905;16648.047;411.863
Malaysia;2004;1.349;96.748;2.451;74.199;23740.428;601.422;10.388;16667.863;422.251
